matchID,season,date,homeTeam,awayTeam,goals(homeTeam),goals(awayTeam),result,halfTimeGoals(homeTeam),halfTimeGoals(awayTeam),shots(homeTeam),shots(awayTeam),shotsOnTarget(homeTeam),shotsOnTarget(awayTeam),corners(homeTeam),corners(awayTeam),fouls(homeTeam),fouls(awayTeam),yellowCards(homeTeam),yellowCards(awayTeam),redCards(homeTeam),redCards(awayTeam)
MATCH_8694,202223,2023-05-03,Liverpool,Fulham,1,0,H,1,0,15,9,3,3,7,5,10,8,0,0,0,0
MATCH_8695,202223,2023-05-03,Man City,West Ham,3,0,H,0,0,16,6,7,2,6,3,8,8,0,1,0,0
MATCH_8696,202223,2023-05-04,Brighton,Man United,1,0,H,0,0,22,16,6,5,8,6,10,14,4,4,0,0
MATCH_8697,202223,2023-05-06,Bournemouth,Chelsea,1,3,A,1,1,10,11,4,5,7,7,9,11,1,3,0,0
MATCH_8698,202223,2023-05-06,Man City,Leeds,2,1,H,2,0,18,4,6,2,10,1,3,16,0,3,0,0
MATCH_8699,202223,2023-05-06,Tottenham,Crystal Palace,1,0,H,1,0,8,7,3,2,8,4,15,14,3,5,0,0
MATCH_8700,202223,2023-05-06,Wolves,Aston Villa,1,0,H,1,0,6,16,2,3,5,6,20,9,3,3,0,0
MATCH_8701,202223,2023-05-06,Liverpool,Brentford,1,0,H,1,0,15,5,5,1,7,3,19,10,4,2,0,0
MATCH_8702,202223,2023-05-07,Newcastle,Arsenal,0,2,A,0,1,12,10,5,6,9,4,16,12,2,1,0,0
MATCH_8703,202223,2023-05-07,West Ham,Man United,1,0,H,1,0,15,19,4,4,5,6,4,9,0,2,0,0
MATCH_8704,202223,2023-05-08,Fulham,Leicester,5,3,H,3,0,17,18,7,9,2,7,13,15,0,3,0,0
MATCH_8705,202223,2023-05-08,Brighton,Everton,1,5,A,0,3,23,10,5,5,15,1,11,13,1,5,0,0
MATCH_8706,202223,2023-05-08,Nott'm Forest,Southampton,4,3,H,3,1,9,19,4,5,2,11,16,10,1,0,0,0
MATCH_8707,202223,2023-05-13,Leeds,Newcastle,2,2,D,1,1,9,18,4,5,2,6,16,14,3,2,1,0
MATCH_8708,202223,2023-05-13,Aston Villa,Tottenham,2,1,H,1,0,8,5,4,2,8,3,9,14,3,3,0,0
MATCH_8709,202223,2023-05-13,Chelsea,Nott'm Forest,2,2,D,0,1,14,11,6,2,2,5,13,15,3,1,0,0
MATCH_8710,202223,2023-05-13,Crystal Palace,Bournemouth,2,0,H,1,0,17,5,5,0,11,2,5,12,0,2,0,0
MATCH_8711,202223,2023-05-13,Man United,Wolves,2,0,H,1,0,27,5,9,0,11,7,9,9,3,2,0,0
MATCH_8712,202223,2023-05-13,Southampton,Fulham,0,2,A,0,0,5,9,1,4,1,8,17,12,2,0,0,0
MATCH_8713,202223,2023-05-14,Brentford,West Ham,2,0,H,2,0,24,4,10,4,7,5,5,5,1,0,0,0
MATCH_8714,202223,2023-05-14,Everton,Man City,0,3,A,0,2,7,9,3,4,8,6,12,4,1,0,0,0
MATCH_8715,202223,2023-05-14,Arsenal,Brighton,0,3,A,0,0,14,12,2,6,5,2,13,17,1,2,0,0
MATCH_8716,202223,2023-05-15,Leicester,Liverpool,0,3,A,0,2,4,16,4,5,4,4,11,17,2,1,0,0
MATCH_8717,202223,2023-05-18,Newcastle,Brighton,4,1,H,2,0,22,8,9,2,6,1,17,16,2,4,0,0
MATCH_8718,202223,2023-05-20,Tottenham,Brentford,1,3,A,1,0,22,11,8,4,8,2,11,9,1,1,0,0
MATCH_8719,202223,2023-05-20,Bournemouth,Man United,0,1,A,0,1,10,20,4,5,3,6,6,7,1,0,0,0
MATCH_8720,202223,2023-05-20,Fulham,Crystal Palace,2,2,D,1,1,11,11,4,5,7,4,13,12,3,0,0,0
MATCH_8721,202223,2023-05-20,Liverpool,Aston Villa,1,1,D,0,1,10,6,5,3,9,4,16,13,3,5,0,0
MATCH_8722,202223,2023-05-20,Wolves,Everton,1,1,D,1,0,13,19,5,4,1,7,18,10,5,1,0,0
MATCH_8723,202223,2023-05-20,Nott'm Forest,Arsenal,1,0,H,1,0,6,11,2,3,3,6,11,12,3,2,0,0
MATCH_8724,202223,2023-05-21,West Ham,Leeds,3,1,H,1,1,19,12,9,3,9,5,6,11,1,3,0,0
MATCH_8725,202223,2023-05-21,Brighton,Southampton,3,1,H,2,0,26,5,8,1,4,3,8,9,2,5,0,0
MATCH_8726,202223,2023-05-21,Man City,Chelsea,1,0,H,1,0,15,13,2,6,5,2,12,9,0,2,0,0
MATCH_8727,202223,2023-05-22,Newcastle,Leicester,0,0,D,0,0,23,1,4,1,12,1,9,5,2,0,0,0
MATCH_8728,202223,2023-05-24,Brighton,Man City,1,1,D,1,1,20,13,7,4,5,1,16,11,2,1,0,0
MATCH_8729,202223,2023-05-25,Man United,Chelsea,4,1,H,2,0,18,14,9,5,3,4,12,6,1,1,0,0
MATCH_8730,202223,2023-05-28,Arsenal,Wolves,5,0,H,3,0,14,6,8,0,8,4,8,11,0,0,0,0
MATCH_8731,202223,2023-05-28,Aston Villa,Brighton,2,1,H,2,1,12,8,5,4,4,3,15,16,4,4,0,0
MATCH_8732,202223,2023-05-28,Brentford,Man City,1,0,H,0,0,11,17,4,3,3,4,12,8,4,0,0,0
MATCH_8733,202223,2023-05-28,Chelsea,Newcastle,1,1,D,1,1,22,13,5,4,10,3,9,11,0,0,0,0
MATCH_8734,202223,2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,0,1,16,7,4,4,5,4,9,13,0,2,0,0
MATCH_8735,202223,2023-05-28,Everton,Bournemouth,1,0,H,0,0,13,7,6,2,9,3,11,12,1,3,0,0
MATCH_8736,202223,2023-05-28,Leeds,Tottenham,1,4,A,0,1,19,11,2,7,12,3,7,5,3,0,0,0
MATCH_8737,202223,2023-05-28,Leicester,West Ham,2,1,H,1,0,13,16,4,3,3,5,8,10,1,1,0,0
MATCH_8738,202223,2023-05-28,Man United,Fulham,2,1,H,1,1,21,10,8,3,5,4,14,10,1,2,0,0
MATCH_8739,202223,2023-05-28,Southampton,Liverpool,4,4,D,2,2,15,30,10,8,2,9,4,10,0,2,0,0
MATCH_8740,202324,2023-08-11,Burnley,Man City,0,3,A,0,2,6,17,1,8,6,5,11,8,0,0,1,0
MATCH_8741,202324,2023-08-12,Arsenal,Nott'm Forest,2,1,H,2,0,15,6,7,2,8,3,12,12,2,2,0,0
MATCH_8742,202324,2023-08-12,Bournemouth,West Ham,1,1,D,0,0,14,16,5,3,10,4,9,14,1,4,0,0
MATCH_8743,202324,2023-08-12,Brighton,Luton,4,1,H,1,0,27,9,12,3,6,7,11,12,2,2,0,0
MATCH_8744,202324,2023-08-12,Everton,Fulham,0,1,A,0,0,19,9,9,2,10,4,12,6,0,2,0,0
MATCH_8745,202324,2023-08-12,Sheffield United,Crystal Palace,0,1,A,0,0,8,24,1,8,5,5,18,11,3,0,0,0
MATCH_8746,202324,2023-08-12,Newcastle,Aston Villa,5,1,H,2,1,17,16,13,6,6,5,12,17,4,4,0,0
MATCH_8747,202324,2023-08-13,Brentford,Tottenham,2,2,D,2,2,11,18,6,6,3,6,12,13,1,4,0,0
MATCH_8748,202324,2023-08-13,Chelsea,Liverpool,1,1,D,1,1,10,13,4,1,4,4,5,12,3,3,0,0
MATCH_8749,202324,2023-08-14,Man United,Wolves,1,0,H,0,0,15,23,3,6,8,7,14,10,2,3,0,0
MATCH_8750,202324,2023-08-18,Nott'm Forest,Sheffield United,2,1,H,1,0,16,7,4,3,6,7,5,9,2,3,0,0
MATCH_8751,202324,2023-08-19,Fulham,Brentford,0,3,A,0,1,10,17,2,8,5,5,13,12,2,2,1,0
MATCH_8752,202324,2023-08-19,Liverpool,Bournemouth,3,1,H,2,1,26,13,10,5,10,2,11,13,1,3,1,0
MATCH_8753,202324,2023-08-19,Wolves,Brighton,1,4,A,0,1,16,16,5,8,5,3,14,11,3,6,1,0
MATCH_8754,202324,2023-08-19,Tottenham,Man United,2,0,H,0,0,17,22,6,6,5,6,9,8,1,3,0,0
MATCH_8755,202324,2023-08-19,Man City,Newcastle,1,0,H,1,0,14,7,4,1,3,0,12,11,1,5,0,0
MATCH_8756,202324,2023-08-20,Aston Villa,Everton,4,0,H,2,0,13,9,7,2,7,6,8,12,3,4,0,0
MATCH_8757,202324,2023-08-20,West Ham,Chelsea,3,1,H,1,1,12,17,6,4,3,9,12,9,2,3,1,0
MATCH_8758,202324,2023-08-21,Crystal Palace,Arsenal,0,1,A,0,0,14,14,2,3,1,8,14,10,2,1,0,1
MATCH_8759,202324,2023-08-25,Chelsea,Luton,3,0,H,1,0,19,11,8,1,6,4,15,12,2,3,0,0
MATCH_8760,202324,2023-08-26,Bournemouth,Tottenham,0,2,A,0,1,11,17,3,6,6,2,18,11,1,3,0,0
MATCH_8761,202324,2023-08-26,Arsenal,Fulham,2,2,D,0,1,19,8,11,3,8,3,6,5,0,3,0,1
MATCH_8762,202324,2023-08-26,Brentford,Crystal Palace,1,1,D,1,0,12,15,1,5,8,6,9,15,0,0,0,0
MATCH_8763,202324,2023-08-26,Everton,Wolves,0,1,A,0,0,15,11,7,2,7,0,10,14,3,4,0,0
MATCH_8764,202324,2023-08-26,Man United,Nott'm Forest,3,2,H,1,2,18,9,9,4,11,3,13,11,4,4,0,1
MATCH_8765,202324,2023-08-26,Brighton,West Ham,1,3,A,0,1,25,12,10,3,17,4,10,9,1,3,0,0
MATCH_8766,202324,2023-08-27,Burnley,Aston Villa,1,3,A,0,2,9,16,2,6,4,6,12,11,2,0,0,0
MATCH_8767,202324,2023-08-27,Sheffield United,Man City,1,2,A,0,0,6,30,2,9,1,12,11,2,3,0,0,0
MATCH_8768,202324,2023-08-27,Newcastle,Liverpool,1,2,A,1,0,23,9,8,4,5,9,16,10,1,2,0,1
MATCH_8769,202324,2023-09-01,Luton,West Ham,1,2,A,0,1,16,9,1,3,9,6,8,13,1,1,0,0
MATCH_8770,202324,2023-09-02,Sheffield United,Everton,2,2,D,2,1,13,16,8,6,4,6,11,13,1,2,0,0
MATCH_8771,202324,2023-09-02,Brentford,Bournemouth,2,2,D,1,1,21,12,7,5,5,2,6,13,1,2,0,0
MATCH_8772,202324,2023-09-02,Burnley,Tottenham,2,5,A,1,2,16,20,4,10,7,4,15,9,4,3,0,0
MATCH_8773,202324,2023-09-02,Chelsea,Nott'm Forest,0,1,A,0,0,21,7,2,3,8,0,10,9,3,4,0,0
MATCH_8774,202324,2023-09-02,Man City,Fulham,5,1,H,2,1,7,6,5,4,4,5,12,12,2,4,0,0
MATCH_8775,202324,2023-09-02,Brighton,Newcastle,3,1,H,1,0,15,9,6,2,5,3,14,17,4,4,0,0
MATCH_8776,202324,2023-09-03,Crystal Palace,Wolves,3,2,H,0,0,16,12,11,4,4,2,12,12,1,3,0,0
MATCH_8777,202324,2023-09-03,Liverpool,Aston Villa,3,0,H,2,0,17,9,4,3,7,3,12,7,0,1,0,0
MATCH_8778,202324,2023-09-03,Arsenal,Man United,3,1,H,1,1,17,10,5,2,12,3,8,7,2,3,0,0
MATCH_8779,202324,2023-09-16,Wolves,Liverpool,1,3,A,1,0,11,16,2,6,4,4,10,4,1,3,0,0
MATCH_8780,202324,2023-09-16,Aston Villa,Crystal Palace,3,1,H,0,0,16,6,5,3,4,2,13,9,5,3,0,0
MATCH_8781,202324,2023-09-16,Fulham,Luton,1,0,H,0,0,13,7,2,2,6,2,6,14,2,2,0,0
MATCH_8782,202324,2023-09-16,Man United,Brighton,1,3,A,0,1,14,10,4,8,8,1,8,9,2,2,0,0
MATCH_8783,202324,2023-09-16,Tottenham,Sheffield United,2,1,H,0,0,28,7,10,5,15,2,13,14,6,5,0,1
MATCH_8784,202324,2023-09-16,West Ham,Man City,1,3,A,1,0,6,29,3,15,4,11,7,11,3,2,0,0
MATCH_8785,202324,2023-09-16,Newcastle,Brentford,1,0,H,0,0,9,11,2,2,8,3,8,12,3,5,0,0
MATCH_8786,202324,2023-09-17,Bournemouth,Chelsea,0,0,D,0,0,13,14,4,6,1,7,15,20,1,5,0,0
MATCH_8787,202324,2023-09-17,Everton,Arsenal,0,1,A,0,0,8,13,1,4,1,11,12,10,1,1,0,0
MATCH_8788,202324,2023-09-18,Nott'm Forest,Burnley,1,1,D,0,1,14,10,4,3,5,4,16,10,2,3,0,1
MATCH_8789,202324,2023-09-23,Crystal Palace,Fulham,0,0,D,0,0,7,10,3,5,3,2,10,15,3,2,0,0
MATCH_8790,202324,2023-09-23,Luton,Wolves,1,1,D,0,0,20,3,4,3,10,1,12,17,0,2,0,1
MATCH_8791,202324,2023-09-23,Man City,Nott'm Forest,2,0,H,2,0,7,10,4,3,6,6,5,17,3,7,1,0
MATCH_8792,202324,2023-09-23,Brentford,Everton,1,3,A,1,1,12,18,2,6,1,4,9,12,2,2,0,0
MATCH_8793,202324,2023-09-23,Burnley,Man United,0,1,A,0,1,12,11,4,4,9,5,6,12,1,2,0,0
MATCH_8794,202324,2023-09-24,Arsenal,Tottenham,2,2,D,1,1,13,13,6,5,11,4,12,19,3,4,0,0
MATCH_8795,202324,2023-09-24,Brighton,Bournemouth,3,1,H,1,1,13,12,4,4,4,4,12,17,3,3,0,0
MATCH_8796,202324,2023-09-24,Chelsea,Aston Villa,0,1,A,0,0,10,15,4,7,5,11,9,11,2,3,0,0
MATCH_8797,202324,2023-09-24,Liverpool,West Ham,3,1,H,1,1,22,11,7,4,7,4,12,13,0,2,0,0
MATCH_8798,202324,2023-09-24,Sheffield United,Newcastle,0,8,A,0,3,9,22,1,15,2,6,12,8,3,0,0,0
MATCH_8799,202324,2023-09-30,Aston Villa,Brighton,6,1,H,3,0,19,11,9,3,1,3,19,21,4,4,0,0
MATCH_8800,202324,2023-09-30,Bournemouth,Arsenal,0,4,A,0,2,8,15,1,8,6,6,11,10,0,1,0,0
MATCH_8801,202324,2023-09-30,Everton,Luton,1,2,A,1,2,23,9,5,2,3,6,8,10,0,1,0,0
MATCH_8802,202324,2023-09-30,Man United,Crystal Palace,0,1,A,0,1,19,8,4,2,10,4,10,8,3,2,0,0
MATCH_8803,202324,2023-09-30,Newcastle,Burnley,2,0,H,1,0,20,8,8,2,5,3,7,15,1,3,0,0
MATCH_8804,202324,2023-09-30,West Ham,Sheffield United,2,0,H,2,0,20,16,9,2,7,4,6,9,1,1,0,0
MATCH_8805,202324,2023-09-30,Wolves,Man City,2,1,H,1,0,3,23,1,8,0,6,18,12,5,4,0,0
MATCH_8806,202324,2023-09-30,Tottenham,Liverpool,2,1,H,1,1,24,12,8,4,12,5,11,17,5,4,0,2
MATCH_8807,202324,2023-10-01,Nott'm Forest,Brentford,1,1,D,0,0,6,18,1,5,1,11,6,10,1,2,1,0
MATCH_8808,202324,2023-10-02,Fulham,Chelsea,0,2,A,0,2,10,11,3,4,8,1,15,12,1,4,0,0
MATCH_8809,202324,2023-10-03,Luton,Burnley,1,2,A,0,1,18,14,3,4,7,6,14,6,4,2,0,0
MATCH_8810,202324,2023-10-07,Luton,Tottenham,0,1,A,0,0,12,15,2,4,5,6,16,7,2,1,0,1
MATCH_8811,202324,2023-10-07,Burnley,Chelsea,1,4,A,1,1,10,9,3,5,7,3,11,8,2,4,0,0
MATCH_8812,202324,2023-10-07,Everton,Bournemouth,3,0,H,2,0,25,11,8,4,8,7,14,15,1,2,0,0
MATCH_8813,202324,2023-10-07,Fulham,Sheffield United,3,1,H,0,0,20,5,6,2,9,4,8,10,1,2,0,0
MATCH_8814,202324,2023-10-07,Man United,Brentford,2,1,H,0,1,21,11,8,3,7,5,10,17,0,5,0,0
MATCH_8815,202324,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,0,0,8,16,2,5,3,7,7,12,0,1,0,0
MATCH_8816,202324,2023-10-08,Brighton,Liverpool,2,2,D,1,2,14,14,3,4,8,1,12,20,1,2,0,0
MATCH_8817,202324,2023-10-08,West Ham,Newcastle,2,2,D,1,0,5,10,3,3,4,2,11,18,3,3,0,0
MATCH_8818,202324,2023-10-08,Wolves,Aston Villa,1,1,D,0,0,8,18,3,4,2,10,19,9,2,2,1,0
MATCH_8819,202324,2023-10-08,Arsenal,Man City,1,0,H,0,0,12,4,2,1,5,4,8,7,2,3,0,0
MATCH_8820,202324,2023-10-21,Liverpool,Everton,2,0,H,0,0,26,6,6,1,12,4,9,9,1,1,0,1
MATCH_8821,202324,2023-10-21,Bournemouth,Wolves,1,2,A,1,0,7,20,4,7,3,12,15,10,2,6,1,0
MATCH_8822,202324,2023-10-21,Brentford,Burnley,3,0,H,1,0,23,6,10,1,5,5,14,12,5,2,0,1
MATCH_8823,202324,2023-10-21,Man City,Brighton,2,1,H,2,0,10,5,6,3,2,2,9,11,2,2,1,0
MATCH_8824,202324,2023-10-21,Newcastle,Crystal Palace,4,0,H,3,0,10,17,7,3,6,8,7,12,2,3,0,0
MATCH_8825,202324,2023-10-21,Nott'm Forest,Luton,2,2,D,0,0,19,13,8,4,4,2,12,11,3,0,0,0
MATCH_8826,202324,2023-10-21,Chelsea,Arsenal,2,2,D,1,0,11,13,5,3,2,7,7,14,3,3,0,0
MATCH_8827,202324,2023-10-21,Sheffield United,Man United,1,2,A,1,1,12,14,6,5,5,4,12,10,3,1,0,0
MATCH_8828,202324,2023-10-22,Aston Villa,West Ham,4,1,H,1,0,15,14,7,4,8,7,9,15,0,1,0,0
MATCH_8829,202324,2023-10-23,Tottenham,Fulham,2,0,H,1,0,15,10,5,3,3,5,10,14,2,0,0,0
MATCH_8830,202324,2023-10-27,Crystal Palace,Tottenham,1,2,A,0,0,13,10,3,1,11,2,19,11,2,1,0,0
MATCH_8831,202324,2023-10-28,Chelsea,Brentford,0,2,A,0,0,17,7,2,5,10,1,12,7,1,4,0,0
MATCH_8832,202324,2023-10-28,Arsenal,Sheffield United,5,0,H,1,0,13,2,8,0,6,1,9,13,0,3,0,0
MATCH_8833,202324,2023-10-28,Bournemouth,Burnley,2,1,H,1,1,13,6,6,3,10,5,9,12,2,3,0,0
MATCH_8834,202324,2023-10-28,Wolves,Newcastle,2,2,D,1,2,11,13,6,5,8,7,13,15,1,4,0,0
MATCH_8835,202324,2023-10-29,West Ham,Everton,0,1,A,0,0,12,10,2,4,4,3,7,11,4,1,0,0
MATCH_8836,202324,2023-10-29,Aston Villa,Luton,3,1,H,1,0,17,7,6,1,6,4,11,10,3,2,0,0
MATCH_8837,202324,2023-10-29,Brighton,Fulham,1,1,D,1,0,18,10,7,5,7,3,12,8,0,3,0,0
MATCH_8838,202324,2023-10-29,Liverpool,Nott'm Forest,3,0,H,2,0,21,9,8,1,8,3,9,13,2,3,0,0
MATCH_8839,202324,2023-10-29,Man United,Man City,0,3,A,0,1,7,21,3,10,7,12,9,4,4,1,0,0
MATCH_8840,202324,2023-11-04,Fulham,Man United,0,1,A,0,0,18,12,3,5,9,4,9,15,5,2,0,0
MATCH_8841,202324,2023-11-04,Brentford,West Ham,3,2,H,1,2,16,12,4,2,4,3,12,14,1,4,0,0
MATCH_8842,202324,2023-11-04,Burnley,Crystal Palace,0,2,A,0,1,17,4,5,3,12,1,9,12,0,5,0,0
MATCH_8843,202324,2023-11-04,Everton,Brighton,1,1,D,1,0,10,7,4,2,3,3,15,5,4,2,0,0
MATCH_8844,202324,2023-11-04,Man City,Bournemouth,6,1,H,3,0,21,5,8,1,12,1,8,9,0,1,0,0
MATCH_8845,202324,2023-11-04,Sheffield United,Wolves,2,1,H,0,0,11,10,2,3,4,4,13,10,2,3,0,0
MATCH_8846,202324,2023-11-04,Newcastle,Arsenal,1,0,H,0,0,9,14,2,1,0,11,14,9,5,1,0,0
MATCH_8847,202324,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,1,0,5,13,3,3,0,10,6,9,1,1,0,0
MATCH_8848,202324,2023-11-05,Luton,Liverpool,1,1,D,0,0,8,24,5,6,4,7,7,13,1,1,0,0
MATCH_8849,202324,2023-11-06,Tottenham,Chelsea,1,4,A,1,1,8,17,5,8,1,6,12,21,1,5,2,0
MATCH_8850,202324,2023-11-11,Wolves,Tottenham,2,1,H,0,1,17,6,4,2,11,3,19,15,4,3,0,0
MATCH_8851,202324,2023-11-11,Arsenal,Burnley,3,1,H,1,0,16,8,6,5,3,3,8,9,0,1,1,0
MATCH_8852,202324,2023-11-11,Crystal Palace,Everton,2,3,A,1,1,13,8,4,4,9,2,9,18,1,4,0,0
MATCH_8853,202324,2023-11-11,Man United,Luton,1,0,H,0,0,15,10,4,4,11,3,9,11,0,2,0,0
MATCH_8854,202324,2023-11-11,Bournemouth,Newcastle,2,0,H,0,0,19,8,10,5,6,5,10,4,2,1,0,0
MATCH_8855,202324,2023-11-12,Aston Villa,Fulham,3,1,H,2,0,12,9,6,5,2,2,4,17,2,5,0,0
MATCH_8856,202324,2023-11-12,Brighton,Sheffield United,1,1,D,1,0,11,9,6,1,6,3,13,16,3,2,1,0
MATCH_8857,202324,2023-11-12,Liverpool,Brentford,3,0,H,1,0,17,16,10,3,6,8,16,12,1,2,0,0
MATCH_8858,202324,2023-11-12,West Ham,Nott'm Forest,3,2,H,1,1,16,10,6,5,9,4,9,12,2,2,0,0
MATCH_8859,202324,2023-11-12,Chelsea,Man City,4,4,D,2,2,17,15,9,10,3,3,12,15,5,3,0,0
MATCH_8860,202324,2023-11-25,Man City,Liverpool,1,1,D,1,0,16,8,5,3,9,6,9,11,1,3,0,0
MATCH_8861,202324,2023-11-25,Burnley,West Ham,1,2,A,0,0,11,11,5,3,4,5,11,7,1,3,0,0
MATCH_8862,202324,2023-11-25,Luton,Crystal Palace,2,1,H,0,0,8,16,3,8,4,5,15,12,6,1,0,0
MATCH_8863,202324,2023-11-25,Newcastle,Chelsea,4,1,H,1,1,14,7,5,4,4,2,13,19,4,4,0,1
MATCH_8864,202324,2023-11-25,Nott'm Forest,Brighton,2,3,A,1,2,18,11,5,5,6,4,12,7,2,4,0,1
MATCH_8865,202324,2023-11-25,Sheffield United,Bournemouth,1,3,A,0,2,10,23,2,11,4,7,6,8,4,1,0,0
MATCH_8866,202324,2023-11-25,Brentford,Arsenal,0,1,A,0,0,9,15,3,4,1,8,9,7,1,1,0,0
MATCH_8867,202324,2023-11-26,Tottenham,Aston Villa,1,2,A,1,1,18,15,8,5,9,3,11,13,0,4,0,0
MATCH_8868,202324,2023-11-26,Everton,Man United,0,3,A,0,1,24,9,6,4,6,5,10,8,3,0,0,0
MATCH_8869,202324,2023-11-27,Fulham,Wolves,3,2,H,1,1,12,10,6,6,6,2,13,13,2,2,0,0
MATCH_8870,202324,2023-12-02,Arsenal,Wolves,2,1,H,2,0,19,6,6,3,4,0,10,10,1,2,0,0
MATCH_8871,202324,2023-12-02,Brentford,Luton,3,1,H,0,0,27,7,6,1,7,5,10,8,1,2,0,0
MATCH_8872,202324,2023-12-02,Burnley,Sheffield United,5,0,H,2,0,19,6,7,3,6,1,9,12,2,5,0,1
MATCH_8873,202324,2023-12-02,Nott'm Forest,Everton,0,1,A,0,0,13,12,2,3,4,3,15,14,1,0,0,0
MATCH_8874,202324,2023-12-02,Newcastle,Man United,1,0,H,0,0,22,8,4,1,7,3,6,13,1,2,0,0
MATCH_8875,202324,2023-12-03,Bournemouth,Aston Villa,2,2,D,1,1,15,11,7,3,7,7,16,12,5,3,0,0
MATCH_8876,202324,2023-12-03,Chelsea,Brighton,3,2,H,2,1,8,18,5,9,5,8,16,12,3,5,1,0
MATCH_8877,202324,2023-12-03,Liverpool,Fulham,4,3,H,2,2,26,9,12,5,3,4,6,7,0,0,0,0
MATCH_8878,202324,2023-12-03,West Ham,Crystal Palace,1,1,D,1,0,9,9,3,2,2,3,17,7,2,0,0,0
MATCH_8879,202324,2023-12-03,Man City,Tottenham,3,3,D,2,1,18,8,4,4,10,8,14,14,4,4,0,0
MATCH_8880,202324,2023-12-05,Wolves,Burnley,1,0,H,1,0,7,12,4,3,6,8,11,15,2,4,0,0
MATCH_8881,202324,2023-12-05,Luton,Arsenal,3,4,A,1,2,6,23,4,9,3,8,14,7,2,1,0,0
MATCH_8882,202324,2023-12-06,Brighton,Brentford,2,1,H,1,1,18,8,7,2,7,3,10,8,3,1,0,0
MATCH_8883,202324,2023-12-06,Crystal Palace,Bournemouth,0,2,A,0,1,16,11,3,4,3,9,10,17,1,3,0,0
MATCH_8884,202324,2023-12-06,Fulham,Nott'm Forest,5,0,H,2,0,14,4,6,1,6,1,7,10,0,1,0,0
MATCH_8885,202324,2023-12-06,Sheffield United,Liverpool,0,2,A,0,1,6,15,1,8,2,12,12,8,2,3,0,0
MATCH_8886,202324,2023-12-06,Aston Villa,Man City,1,0,H,0,0,22,2,7,2,6,0,13,13,2,2,0,0
MATCH_8887,202324,2023-12-06,Man United,Chelsea,2,1,H,1,1,28,13,9,3,12,4,12,12,4,0,0,0
MATCH_8888,202324,2023-12-07,Everton,Newcastle,3,0,H,0,0,21,13,6,3,5,2,18,8,3,0,0,0
MATCH_8889,202324,2023-12-07,Tottenham,West Ham,1,2,A,1,0,23,11,7,5,8,4,11,12,3,3,0,0
MATCH_8890,202324,2023-12-09,Crystal Palace,Liverpool,1,2,A,0,0,8,14,4,2,6,5,17,17,5,2,1,0
MATCH_8891,202324,2023-12-09,Brighton,Burnley,1,1,D,0,1,29,6,11,3,9,1,5,8,0,4,0,0
MATCH_8892,202324,2023-12-09,Man United,Bournemouth,0,3,A,0,1,20,10,3,4,10,4,7,10,3,1,0,0
MATCH_8893,202324,2023-12-09,Sheffield United,Brentford,1,0,H,1,0,9,10,4,4,3,4,14,13,5,1,0,0
MATCH_8894,202324,2023-12-09,Wolves,Nott'm Forest,1,1,D,1,1,10,8,4,2,4,3,9,11,0,1,0,0
MATCH_8895,202324,2023-12-09,Aston Villa,Arsenal,1,0,H,1,0,10,12,3,5,3,3,16,11,4,2,0,0
MATCH_8896,202324,2023-12-10,Everton,Chelsea,2,0,H,0,0,9,16,5,4,4,8,12,12,2,2,0,0
MATCH_8897,202324,2023-12-10,Fulham,West Ham,5,0,H,3,0,14,9,8,5,3,6,5,10,2,1,0,0
MATCH_8898,202324,2023-12-10,Luton,Man City,1,2,A,1,0,4,18,2,6,6,3,16,6,2,1,0,0
MATCH_8899,202324,2023-12-10,Tottenham,Newcastle,4,1,H,2,0,23,9,12,3,3,6,10,12,1,3,0,0
MATCH_8900,202324,2023-12-15,Nott'm Forest,Tottenham,0,2,A,0,1,15,12,1,6,6,4,16,11,2,4,0,1
MATCH_8901,202324,2023-12-16,Chelsea,Sheffield United,2,0,H,0,0,15,6,6,1,7,6,9,14,1,3,0,0
MATCH_8902,202324,2023-12-16,Man City,Crystal Palace,2,2,D,1,0,19,5,9,2,6,1,12,9,1,1,0,0
MATCH_8903,202324,2023-12-16,Newcastle,Fulham,3,0,H,0,0,27,6,10,4,5,1,7,12,0,2,0,1
MATCH_8904,202324,2023-12-16,Burnley,Everton,0,2,A,0,2,14,9,2,6,8,6,9,8,0,1,0,0
MATCH_8905,202324,2023-12-17,Arsenal,Brighton,2,0,H,0,0,26,6,9,1,10,1,11,9,1,3,0,0
MATCH_8906,202324,2023-12-17,Brentford,Aston Villa,1,2,A,1,0,4,15,3,5,7,12,19,6,6,4,1,1
MATCH_8907,202324,2023-12-17,West Ham,Wolves,3,0,H,2,0,13,14,4,3,6,6,12,15,3,1,0,0
MATCH_8908,202324,2023-12-17,Liverpool,Man United,0,0,D,0,0,34,6,8,1,12,0,13,8,2,4,0,1
MATCH_8909,202324,2023-12-21,Crystal Palace,Brighton,1,1,D,1,0,11,18,3,6,3,1,12,11,5,2,0,0
MATCH_8910,202324,2023-12-22,Aston Villa,Sheffield United,1,1,D,0,0,12,5,4,2,9,1,11,16,3,3,0,0
